TestCaseID,TestCaseTitle,Email,Password,ExpectedResult
TC_LOGIN_001,Verify login with empty email and password,"""""","""""",Email and Password required validation messages
TC_LOGIN_002,Verify login with empty email,"""""",Valid@123,"""Email is required"""
TC_LOGIN_003,Verify login with empty password,user@test.com,"""""","""Password is required"""
TC_LOGIN_004,Verify login with invalid email format (no @),usertest.com,Valid@123,"""Enter valid email address"""
TC_LOGIN_005,Verify login with invalid email format (no domain),user@,Valid@123,"""Enter valid email address"""
TC_LOGIN_006,Verify login with email having leading/trailing spaces,""" user@test.com """,Valid@123,Email trimmed OR validation error (as per requirement)
TC_LOGIN_007,Verify login with non-registered email,notregistered@test.com,Valid@123,"""Enter valid credentials"""
TC_LOGIN_008,Verify login with incorrect password,user@test.com,WrongPass@123,"""Enter valid credentials"""
TC_LOGIN_009,Verify login with password having leading space,user@test.com,""" Valid@123""","Either trims and logs in OR ""Enter valid credentials"""
TC_LOGIN_010,Verify login with very short password,user@test.com,123,"Password validation error OR ""Enter valid credentials"""
TC_LOGIN_011,Verify login with very long password,user@test.com,AAAAAAAAAA...(300 chars),"System handles gracefully, ""Enter valid credentials"""
TC_LOGIN_012,Verify login with SQL injection in email,' OR 1=1 --,anything,"Login fails, no crash, ""Enter valid credentials"""
TC_LOGIN_013,Verify login with SQL injection in password,user@test.com,' OR 1=1 --,"Login fails, ""Enter valid credentials"""
TC_LOGIN_014,Verify login with XSS script in email,alert(1),Valid@123,"Proper validation, no script execution"
TC_LOGIN_015,Verify login with uppercase email,USER@TEST.COM,Valid@123,Login successful if email is case insensitive
